Date,Open,High,Low,Close,Volume,Adj Close
2003-11-13,35.990002,36.34,35.900002,36.259998,9999600,26.998713
2003-11-12,36.099998,36.25,35.919998,36.02,8794300,26.820013
2003-11-11,36.119999,36.279999,35.959999,36.049999,10420300,26.84235
2003-11-10,35.560001,35.849998,35.450001,35.759998,9488500,26.626419
2003-11-07,35.900002,35.93,35.490002,35.560001,13687500,26.477504
2003-11-06,35.900002,36.049999,35.75,35.919998,12125600,26.559406
2003-11-05,36.240002,36.369999,35.93,36.029999,12435800,26.640741
2003-11-04,36.52,36.700001,36.200001,36.32,15295300,26.855169
2003-11-03,36.919998,36.990002,36.549999,36.68,11876500,27.121355
2003-10-31,36.450001,36.82,36.439999,36.580002,16705600,27.047416
2003-10-30,37.310001,37.439999,36.119999,36.299999,25982900,26.840381
2003-10-29,38.00,38.130001,37.009998,37.810001,9407400,27.956883
2003-10-28,37.98,38.150002,37.619999,38.00,12176700,28.097369
2003-10-27,37.810001,38.07,37.639999,37.740002,7462100,27.905125
2003-10-24,37.119999,37.849998,37.119999,37.849998,9355400,27.986457
2003-10-23,37.099998,37.599998,36.950001,37.599998,11554200,27.801606
2003-10-22,37.799999,37.98,37.25,37.349998,21405100,27.616755
2003-10-21,38.630001,38.689999,38.27,38.349998,11989100,28.356159
2003-10-20,38.66,38.790001,38.330002,38.619999,8157800,28.555799
2003-10-17,38.91,38.91,38.52,38.66,9626300,28.585376
2003-10-16,38.490002,38.93,38.490002,38.91,8475900,28.770227
2003-10-15,38.75,38.900002,38.299999,38.490002,9372600,28.459678
2003-10-14,38.450001,38.75,38.200001,38.740002,7902900,28.644529
2003-10-13,38.369999,38.73,38.360001,38.48,8759700,28.452283
2003-10-10,38.099998,38.43,38.049999,38.299999,8229000,28.319189
2003-10-09,38.25,38.400002,37.84,37.950001,11186300,28.060399
2003-10-08,38.27,38.360001,37.810001,38.040001,8165400,28.126946
2003-10-07,37.790001,38.389999,37.740002,38.34,9107400,28.348766
2003-10-06,37.860001,38.169998,37.82,38.09,7229000,28.163915
2003-10-03,37.900002,38.23,37.75,37.75,11383200,27.912518
2003-10-02,37.349998,37.669998,37.009998,37.560001,8956800,27.772032
2003-10-01,36.919998,37.349998,36.599998,37.349998,13500900,27.616755
2003-09-30,36.77,36.970001,36.41,36.599998,11822200,27.062201
2003-09-29,36.779999,37.07,36.610001,37.02,8813300,27.372753
2003-09-26,37.00,37.00,36.549999,36.779999,9112500,27.195294
2003-09-25,37.099998,37.439999,37.00,37.150002,11523700,27.468876
2003-09-24,37.380001,37.490002,36.830002,36.900002,11743200,27.284025
2003-09-23,36.799999,37.099998,36.75,37.060001,9565900,27.40233
2003-09-22,36.650002,36.799999,36.349998,36.720001,11773800,27.150932
2003-09-19,36.849998,37.16,36.810001,36.990002,16882500,27.350571
2003-09-18,36.75,37.139999,36.75,37.080002,10824700,27.417118
2003-09-17,37.549999,37.549999,36.810001,36.84,14564500,27.23966
2003-09-16,37.369999,37.709999,37.27,37.709999,9303200,27.882941
2003-09-15,37.700001,37.77,37.459999,37.509998,7991500,27.735059
2003-09-12,38.00,38.07,37.57,37.73,12423000,27.897729
2003-09-11,38.099998,38.349998,37.939999,38.00,9576100,28.097369
2003-09-10,38.099998,38.200001,37.799999,38.00,9128900,28.097369
2003-09-09,38.25,38.400002,37.799999,38.110001,9348700,28.178704
2003-09-08,38.099998,38.50,37.900002,38.470001,8282000,28.44489
2003-09-05,38.00,38.130001,37.779999,37.970001,8708300,28.075187
2003-09-04,38.00,38.25,37.970001,38.16,10441200,28.215673
2003-09-03,37.98,38.200001,37.900002,38.080002,11289200,28.156522
2003-09-02,37.790001,37.98,37.50,37.970001,10965000,28.075187
2003-08-29,37.549999,37.740002,37.299999,37.700001,8421400,27.875548
2003-08-28,37.360001,37.57,36.990002,37.549999,12248200,27.764636
2003-08-27,37.099998,37.25,37.049999,37.25,11703600,27.542815
2003-08-26,36.77,36.91,36.360001,36.830002,9078900,27.232267
2003-08-25,36.349998,36.810001,36.32,36.77,7210700,27.187902
2003-08-22,37.02,37.25,36.50,36.529999,9335500,27.010443
2003-08-21,36.98,37.139999,36.700001,37.049999,8796900,27.394934
2003-08-20,36.50,36.919998,36.459999,36.799999,6918400,27.210083
2003-08-19,36.880001,37.099998,36.450001,36.68,9648300,27.121355
2003-08-18,36.860001,37.02,36.830002,36.919998,9160000,27.298811
2003-08-15,36.939999,36.939999,36.66,36.830002,6030300,27.232267
2003-08-14,36.75,36.950001,36.560001,36.939999,9590500,27.313599
2003-08-13,36.799999,36.84,36.389999,36.50,8106200,26.988262
2003-08-12,36.75,36.75,36.349998,36.709999,8645100,27.143536
2003-08-11,36.50,36.779999,35.580002,36.52,9115700,27.00305
2003-08-08,36.349998,36.610001,36.349998,36.52,13370600,26.8182
2003-08-07,35.610001,36.349998,35.610001,36.25,14103000,26.619927
2003-08-06,35.400002,35.939999,35.25,35.75,13184200,26.252756
2003-08-05,35.700001,35.84,35.310001,35.349998,11673200,25.959017
2003-08-04,35.50,35.740002,35.119999,35.610001,12784900,26.149948
2003-08-01,35.57,35.580002,35.209999,35.330002,13680100,25.944333
2003-07-31,35.869999,36.18,35.459999,35.580002,17034800,26.127919
2003-07-30,35.68,35.740002,35.32,35.32,11486200,25.936988
2003-07-29,35.75,35.810001,35.32,35.43,13576600,26.017766
2003-07-28,35.700001,35.98,35.580002,35.75,14999300,26.252756
2003-07-25,35.25,35.790001,35.169998,35.759998,10994400,26.260098
2003-07-24,35.740002,35.93,35.209999,35.25,10877900,25.885584
2003-07-23,35.720001,35.77,35.299999,35.669998,8493600,26.194007
2003-07-22,35.41,35.900002,35.259998,35.720001,9317400,26.230726
2003-07-21,35.799999,35.84,35.279999,35.380001,9359000,25.98105
2003-07-18,35.50,35.889999,35.169998,35.880001,13314700,26.348221
2003-07-17,34.919998,35.330002,34.900002,35.200001,12737400,25.848868
2003-07-16,35.27,35.450001,34.91,34.919998,13334600,25.64325
2003-07-15,35.400002,35.400002,34.939999,35.189999,12376900,25.841523
2003-07-14,35.619999,35.849998,35.25,35.299999,12027200,25.922301
2003-07-11,35.32,35.790001,35.32,35.599998,9433600,26.142603
2003-07-10,35.860001,35.860001,35.490002,35.50,13235700,26.06917
2003-07-09,35.650002,35.950001,35.310001,35.860001,14858800,26.333534
2003-07-08,35.849998,36.009998,35.509998,35.650002,11209500,26.179322
2003-07-07,36.099998,36.400002,36.00,36.049999,10999500,26.473058
2003-07-03,36.099998,36.25,35.799999,36.060001,6905200,26.480403
2003-07-02,36.029999,36.290001,35.860001,36.279999,11313500,26.641956
2003-07-01,35.950001,36.299999,35.549999,36.18,12560800,26.568523
2003-06-30,36.43,36.610001,35.91,35.91,13997200,26.37025
2003-06-27,36.630001,36.77,36.209999,36.369999,8980400,26.708047
2003-06-26,36.450001,36.799999,36.310001,36.700001,9045000,26.950382
2003-06-25,36.84,37.220001,36.599998,36.66,11589700,26.921007
2003-06-24,36.939999,37.00,36.75,36.900002,13179500,27.097251
2003-06-23,36.830002,36.990002,36.650002,36.939999,9594900,27.126623
2003-06-20,36.98,37.200001,36.790001,36.889999,20441200,27.089906
2003-06-19,37.299999,37.299999,36.849998,36.880001,11749900,27.082564
2003-06-18,37.669998,37.720001,37.049999,37.34,12838200,27.420361
2003-06-17,38.310001,38.310001,37.560001,37.669998,13476200,27.662692
2003-06-16,37.93,38.310001,37.73,38.310001,11095400,28.132674
2003-06-13,38.189999,38.25,37.450001,37.93,9909500,27.853623
2003-06-12,38.200001,38.450001,37.869999,38.200001,10611200,28.051896
2003-06-11,37.75,38.200001,37.709999,38.200001,12358100,28.051896
2003-06-10,37.599998,37.639999,37.23,37.540001,9069100,27.56723
2003-06-09,37.259998,37.599998,37.209999,37.459999,8042400,27.508481
2003-06-06,37.290001,37.709999,37.150002,37.34,12194000,27.420361
2003-06-05,37.299999,37.299999,36.779999,37.16,10907400,27.288179
2003-06-04,36.970001,37.470001,36.880001,37.400002,12381100,27.464422
2003-06-03,36.73,36.98,36.549999,36.98,11542200,27.155997
2003-06-02,36.529999,36.75,36.360001,36.580002,11442600,26.862261
2003-05-30,35.970001,36.48,35.950001,36.400002,12885000,26.73008
2003-05-29,36.450001,36.580002,35.82,35.970001,10919500,26.414312
2003-05-28,36.509998,36.689999,36.200001,36.450001,11783600,26.766796
2003-05-27,35.799999,36.77,35.75,36.709999,15413000,26.957724
2003-05-23,35.849998,36.310001,35.720001,35.98,9475200,26.421654
2003-05-22,35.639999,35.970001,35.59,35.950001,12442200,26.399625
2003-05-21,35.32,35.830002,35.080002,35.790001,14260600,26.28213
2003-05-20,35.189999,35.490002,35.119999,35.32,10327700,25.936988
2003-05-19,35.169998,35.299999,35.02,35.040001,9147100,25.731373
2003-05-16,35.299999,35.560001,35.23,35.450001,11237700,26.032453
2003-05-15,35.32,35.439999,35.080002,35.290001,8949800,25.914959
2003-05-14,35.57,35.630001,35.119999,35.209999,10511500,25.85621
2003-05-13,35.59,35.66,35.32,35.529999,11035700,26.091199
2003-05-12,35.369999,35.599998,35.209999,35.549999,12257500,26.105886
2003-05-09,35.330002,35.560001,35.169998,35.470001,8604500,26.04714
2003-05-08,35.200001,35.709999,35.130001,35.34,9054400,25.768089
2003-05-07,35.209999,35.599998,35.110001,35.41,9740600,25.81913
2003-05-06,35.48,35.669998,35.060001,35.200001,14761700,25.666009
2003-05-05,36.150002,36.209999,35.400002,35.450001,12596200,25.848296
2003-05-02,35.48,36.09,35.48,36.040001,12745600,26.278494
2003-05-01,35.32,35.77,34.990002,35.48,13476700,25.87017
2003-04-30,34.720001,35.299999,34.689999,35.200001,20392200,25.666009
2003-04-29,35.25,35.400002,34.700001,34.830002,11393000,25.396225
2003-04-28,34.880001,35.599998,34.82,35.41,11482100,25.81913
2003-04-25,35.00,35.009998,34.50,34.790001,11468800,25.367059
2003-04-24,35.049999,35.330002,34.900002,35.130001,8994600,25.614969
2003-04-23,35.169998,35.34,34.810001,35.34,12681600,25.768089
2003-04-22,34.689999,35.57,34.50,35.419998,11554900,25.82642
2003-04-21,35.099998,35.16,34.700001,34.869999,8200400,25.425389
2003-04-17,34.470001,35.060001,34.470001,35.029999,9032300,25.542053
2003-04-16,35.169998,35.169998,34.48,34.689999,9622300,25.294142
2003-04-15,34.889999,35.099998,34.610001,35.049999,8858200,25.556636
2003-04-14,34.259998,34.91,34.259998,34.869999,8152000,25.425389
2003-04-11,34.599998,34.900002,34.200001,34.330002,9260300,25.031651
2003-04-10,34.490002,34.799999,34.32,34.68,8725400,25.286852
2003-04-09,34.900002,35.209999,34.400002,34.470001,11925300,25.133731
2003-04-08,35.00,35.080002,34.450001,34.580002,12540700,25.213938
2003-04-07,35.98,36.00,35.00,35.049999,11947700,25.556636
2003-04-04,35.259998,35.57,35.200001,35.52,10387200,25.899336
2003-04-03,35.709999,35.84,34.939999,35.049999,12929200,25.556636
2003-04-02,35.950001,35.990002,35.610001,35.700001,9436800,26.030583
2003-04-01,35.25,35.849998,35.130001,35.650002,11611000,25.994126
2003-03-31,35.450001,35.650002,34.869999,34.950001,14409200,25.483722
2003-03-28,35.619999,36.200001,35.619999,36.029999,8197300,26.2712
2003-03-27,35.700001,36.150002,35.52,35.919998,10586700,26.190994
2003-03-26,35.75,36.119999,35.73,35.860001,13101600,26.147247
2003-03-25,35.650002,36.150002,35.549999,35.669998,11220700,26.008707
2003-03-24,35.950001,36.009998,35.299999,35.310001,12115300,25.746216
2003-03-21,36.00,36.009998,35.57,36.00,14987200,26.249327
2003-03-20,35.369999,35.889999,35.259998,35.59,12171300,25.950376
2003-03-19,35.299999,35.73,35.209999,35.59,12074500,25.950376
2003-03-18,34.98,35.25,34.619999,35.25,12781400,25.702466
2003-03-17,34.450001,35.25,34.32,35.049999,17120900,25.556636
2003-03-14,34.549999,34.799999,34.040001,34.389999,15109200,25.075398
2003-03-13,34.380001,34.639999,33.919998,34.490002,13468400,25.148315
2003-03-12,34.57,34.57,33.23,34.060001,18850500,24.834781
2003-03-11,34.75,34.939999,34.549999,34.57,13179300,25.206645
2003-03-10,34.790001,34.880001,34.349998,34.349998,11639200,25.046232
2003-03-07,34.099998,34.880001,34.080002,34.790001,13199300,25.367059
2003-03-06,34.75,34.860001,34.41,34.560001,12140800,25.199355
2003-03-05,34.23,34.919998,34.220001,34.919998,12192000,25.461846
2003-03-04,34.700001,34.740002,34.169998,34.23,10453100,24.958735
2003-03-03,34.389999,34.73,34.200001,34.459999,12094000,25.126438
2003-02-28,34.150002,34.43,33.919998,34.02,12936600,24.805614
2003-02-27,33.939999,34.299999,33.810001,33.98,12705200,24.776448
2003-02-26,33.91,34.139999,33.630001,33.84,12328300,24.674367
2003-02-25,33.650002,34.189999,33.540001,34.139999,13866500,24.893111
2003-02-24,33.93,34.400002,33.82,34.00,12191800,24.791031
2003-02-21,33.950001,34.279999,33.529999,34.18,13706200,24.922278
2003-02-20,34.00,34.139999,33.450001,33.630001,9317900,24.521247
2003-02-19,33.759998,33.93,33.470001,33.779999,9364800,24.630618
2003-02-18,33.700001,34.09,33.360001,33.75,12118700,24.608744
2003-02-14,33.049999,33.490002,32.599998,33.439999,12265900,24.382707
2003-02-13,32.700001,33.330002,32.32,33.130001,11359900,24.156673
2003-02-12,33.369999,33.450001,32.689999,32.700001,9607600,23.843139
2003-02-11,33.849998,33.860001,33.009998,33.369999,9983900,24.331667
2003-02-10,33.549999,33.740002,33.16,33.610001,10395000,24.506664
2003-02-07,33.849998,33.900002,33.060001,33.349998,9300500,24.317084
2003-02-06,33.700001,33.77,33.169998,33.610001,11956900,24.506664
2003-02-05,34.98,35.09,33.950001,34.130001,12156500,24.718117
2003-02-04,34.50,34.779999,33.849998,34.630001,12801300,25.080234
2003-02-03,34.16,34.669998,34.029999,34.630001,12181700,25.080234
2003-01-31,33.23,34.360001,32.990002,34.150002,16386900,24.732602
2003-01-30,34.43,34.439999,33.189999,33.23,16315000,24.066305
2003-01-29,33.450001,34.25,32.959999,33.849998,17058100,24.515329
2003-01-28,32.25,32.939999,32.049999,32.66,15268600,23.653492
2003-01-27,32.50,32.849998,31.58,31.82,14653000,23.045135
2003-01-24,33.200001,33.32,32.400002,32.689999,12763400,23.675218
2003-01-23,33.349998,33.630001,33.209999,33.41,10857800,24.196667
2003-01-22,33.759998,34.099998,33.389999,33.490002,15991200,24.254607
2003-01-21,34.41,34.549999,33.900002,33.919998,12169800,24.566026
2003-01-17,35.09,35.09,34.700001,34.720001,10826900,25.145415
2003-01-16,35.18,35.439999,34.889999,35.09,10829300,25.413381
2003-01-15,35.400002,35.41,34.75,34.93,11802500,25.297504
2003-01-14,34.98,35.450001,34.849998,35.419998,9594700,25.652377
2003-01-13,35.189999,35.360001,34.880001,35.099998,10181400,25.420622
2003-01-10,35.349998,35.700001,35.099998,35.240002,11082500,25.522017
2003-01-09,35.099998,35.849998,35.099998,35.740002,11459700,25.884134
2003-01-08,35.150002,35.189999,34.810001,35.00,12677600,25.3482
2003-01-07,36.049999,36.060001,35.139999,35.150002,14600300,25.456836
2003-01-06,35.450001,36.599998,35.41,36.380001,11925100,26.347644
2003-01-03,35.25,35.630001,35.200001,35.50,9221900,25.710317
2003-01-02,35.00,35.549999,34.970001,35.470001,12798800,25.688591
2002-12-31,34.740002,35.00,34.209999,34.939999,11602600,25.304745
2002-12-30,34.880001,35.099998,34.720001,34.75,13358300,25.167141
2002-12-27,35.349998,35.52,34.599998,34.639999,10271000,25.087475
2002-12-26,35.619999,35.959999,35.209999,35.32,7451900,25.579955
2002-12-24,35.75,35.900002,35.400002,35.419998,4196900,25.652377
2002-12-23,36.049999,36.220001,35.650002,35.75,10108900,25.891376
2002-12-20,35.650002,35.799999,35.119999,35.700001,20709100,25.855164
2002-12-19,35.150002,35.580002,34.91,35.150002,11564100,25.456836
2002-12-18,35.380001,35.639999,35.009998,35.540001,12531800,25.739287
2002-12-17,35.900002,36.049999,35.200001,35.52,11299500,25.724802
2002-12-16,35.400002,36.060001,35.299999,35.860001,13512600,25.971042
2002-12-13,34.630001,35.540001,34.52,35.040001,15616600,25.37717
2002-12-12,35.00,35.07,34.66,34.880001,9573800,25.261293
2002-12-11,35.150002,35.380001,34.650002,35.02,9995200,25.362685
2002-12-10,34.299999,35.080002,34.25,35.040001,9500900,25.37717
2002-12-09,35.150002,35.349998,34.389999,34.509998,12036000,24.993324
2002-12-06,34.400002,35.150002,34.34,35.150002,12631000,25.456836
2002-12-05,34.77,34.900002,34.41,34.77,11348800,25.181626
2002-12-04,34.91,35.169998,34.169998,34.77,13499200,25.181626
2002-12-03,34.299999,35.07,34.299999,34.900002,12990600,25.275778
2002-12-02,35.150002,35.400002,34.099998,34.580002,11803800,25.044023
2002-11-29,34.98,34.98,34.630001,34.799999,5203700,25.203352
2002-11-27,34.549999,35.029999,34.25,34.959999,10478900,25.31923
2002-11-26,34.099998,34.369999,33.82,33.959999,11773100,24.594996
2002-11-25,34.099998,34.740002,33.919998,34.599998,9496300,25.058505
2002-11-22,34.810001,34.84,34.049999,34.220001,14077300,24.783298
2002-11-21,35.380001,35.400002,34.599998,34.860001,12584600,25.246808
2002-11-20,34.900002,35.400002,34.849998,35.240002,10245800,25.522017
2002-11-19,35.00,35.48,34.860001,35.200001,9911900,25.493047
2002-11-18,35.009998,35.279999,34.529999,34.970001,8947500,25.326474
2002-11-15,34.25,34.990002,34.220001,34.849998,11186000,25.239564
2002-11-14,33.950001,34.849998,33.830002,34.50,13057100,24.986083
2002-11-13,34.150002,34.369999,33.00,33.400002,12262900,24.189426
2002-11-12,34.25,34.59,33.779999,34.040001,10448700,24.652936
2002-11-11,34.650002,34.84,33.599998,33.869999,8758800,24.529814
2002-11-08,34.700001,34.799999,34.41,34.610001,9743200,25.065749
2002-11-07,34.950001,35.099998,34.009998,34.48,10042900,24.971598
2002-11-06,35.349998,35.48,34.200001,35.110001,13006800,25.261292
2002-11-05,34.509998,35.849998,34.299999,35.580002,13838300,25.599453
2002-11-04,34.50,34.75,34.02,34.259998,12400600,24.649724
2002-11-01,33.799999,34.84,33.720001,34.66,12021700,24.937521
2002-10-31,34.32,35.240002,33.110001,33.66,19459100,24.218031
2002-10-30,33.450001,34.189999,33.299999,34.080002,14989100,24.520218
2002-10-29,33.50,34.110001,32.57,33.23,15179700,23.90865
2002-10-28,34.860001,35.139999,34.220001,34.639999,8998200,24.923131
2002-10-25,34.200001,35.150002,34.139999,35.110001,11126200,25.261292
2002-10-24,35.50,35.560001,34.32,34.669998,9756800,24.944715
2002-10-23,34.650002,35.240002,33.970001,35.130001,12338700,25.275682
2002-10-22,36.009998,36.009998,34.459999,35.18,13355000,25.311656
2002-10-21,35.75,36.299999,35.50,36.00,10410300,25.901638
2002-10-18,36.049999,36.50,35.599998,36.00,12215000,25.901638
2002-10-17,36.349998,36.50,35.75,36.299999,10699300,26.117484
2002-10-16,36.299999,36.439999,35.48,35.529999,13574500,25.563476
2002-10-15,35.25,36.32,35.200001,36.299999,18042600,26.117484
2002-10-14,34.50,34.990002,34.23,34.93,8033300,25.131784
2002-10-11,34.009998,34.740002,33.68,34.540001,11921300,24.851183
2002-10-10,33.080002,33.830002,32.529999,33.790001,16141900,24.311565
2002-10-09,32.099998,33.50,32.07,32.830002,17765000,23.620856
2002-10-08,33.700001,33.700001,32.419998,32.700001,17219700,23.527321
2002-10-07,33.00,34.400002,33.00,33.189999,13892400,23.87987
2002-10-04,33.400002,33.790001,32.68,33.060001,15938100,23.786338
2002-10-03,32.849998,33.790001,32.650002,33.18,18259400,23.872676
2002-10-02,33.099998,34.52,32.25,32.650002,19597200,23.491347
2002-10-01,32.18,33.919998,32.029999,33.919998,16805900,24.405097
2002-09-30,32.82,32.82,31.18,31.90,19363000,22.951729
2002-09-27,33.900002,34.259998,32.790001,32.82,12682200,23.613659
2002-09-26,33.349998,34.299999,32.50,34.150002,13715800,24.570582
2002-09-25,32.880001,32.939999,31.700001,32.610001,12000200,23.462567
2002-09-24,32.50,32.57,31.799999,31.950001,13701000,22.987704
2002-09-23,32.619999,33.259998,32.490002,32.720001,10427600,23.541711
2002-09-20,32.59,33.080002,32.50,32.869999,21231700,23.649633
2002-09-19,32.560001,33.279999,32.220001,32.360001,10140000,23.282695
2002-09-18,33.00,33.869999,32.759998,33.200001,10012900,23.887066
2002-09-17,34.400002,34.400002,32.970001,33.07,12224900,23.793532
2002-09-16,33.830002,34.470001,33.700001,34.400002,7673900,24.750455
2002-09-13,33.59,34.25,32.799999,34.080002,9357400,24.520218
2002-09-12,34.43,34.43,33.50,33.59,9552000,24.167667
2002-09-11,35.00,35.799999,34.470001,34.599998,7353100,24.894351
2002-09-10,34.389999,34.849998,34.18,34.790001,8178000,25.031055
2002-09-09,34.25,34.50,33.650002,34.00,9958300,24.462658
2002-09-06,34.709999,34.91,33.98,34.310001,10377600,24.685701
2002-09-05,33.060001,34.099998,32.950001,33.77,11370000,24.297175
2002-09-04,33.689999,34.040001,32.509998,33.82,13640900,24.333149
2002-09-03,34.25,34.700001,33.41,33.619999,14548800,24.189251
2002-08-30,34.75,36.200001,34.75,35.450001,9368500,25.505919
2002-08-29,35.02,35.400002,34.650002,35.389999,9310000,25.462748
2002-08-28,36.349998,36.639999,35.32,35.619999,9397500,25.628231
2002-08-27,37.450001,37.799999,36.439999,36.900002,12466500,26.54918
2002-08-26,36.200001,36.919998,35.950001,36.669998,7253700,26.383694
2002-08-23,36.799999,36.849998,35.860001,36.150002,7933400,26.009562
2002-08-22,36.439999,37.240002,36.34,37.029999,9142900,26.642711
2002-08-21,36.279999,36.619999,35.799999,36.439999,11093700,26.218212
2002-08-20,36.91,37.060001,35.610001,36.18,11069800,26.031146
2002-08-19,36.549999,37.279999,36.450001,37.16,9356000,26.736246
2002-08-16,37.09,37.23,36.509998,36.849998,11337900,26.513203
2002-08-15,36.799999,37.369999,36.580002,37.139999,11510300,26.721856
2002-08-14,35.400002,36.50,34.91,36.389999,11688300,26.182238
2002-08-13,35.099998,35.900002,34.799999,34.84,9547400,25.067029
2002-08-12,35.27,35.950001,35.099998,35.73,9439000,25.707375
2002-08-09,35.77,36.299999,34.950001,36.099998,12980800,25.973585
2002-08-08,34.310001,36.009998,34.099998,36.00,15591700,25.736154
2002-08-07,33.75,34.400002,33.00,34.299999,13860900,24.520835
2002-08-06,33.150002,34.25,33.07,33.400002,13252700,23.877433
2002-08-05,33.650002,34.240002,32.32,32.50,12727000,23.234028
2002-08-02,33.849998,34.25,32.799999,33.610001,16048500,24.02756
2002-08-01,35.25,35.790001,33.509998,33.650002,21654000,24.056156
2002-07-31,35.52,36.880001,35.25,36.759998,18178800,26.279471
2002-07-30,36.369999,36.369999,35.200001,35.669998,17310000,25.500238
2002-07-29,35.900002,36.439999,35.34,36.330002,16119400,25.97207
2002-07-26,34.00,35.200001,33.75,35.09,15832500,25.085601
2002-07-25,33.939999,34.700001,33.09,33.900002,26839400,24.234879
2002-07-24,30.90,34.150002,30.50,33.93,39491200,24.256325
2002-07-23,30.700001,31.25,29.99,30.92,33082700,22.104497
2002-07-22,32.400002,32.700001,29.75,30.27,36083000,21.639816
2002-07-19,33.650002,34.490002,31.700001,32.400002,27638900,23.16254
2002-07-18,35.759998,36.389999,34.50,34.75,15296800,24.842537
2002-07-17,35.900002,36.389999,35.299999,35.610001,16858000,25.457346
2002-07-16,35.009998,35.939999,34.52,35.200001,19740700,25.16424
2002-07-15,36.099998,36.299999,33.869999,35.75,23645400,25.557431
2002-07-12,37.259998,37.450001,36.150002,36.529999,16154100,26.115046
2002-07-11,38.23,38.50,37.060001,37.099998,20845000,26.522535
2002-07-10,40.25,40.27,37.700001,38.23,17564900,27.330365
2002-07-09,40.349998,40.529999,39.700001,39.799999,10620500,28.452747
2002-07-08,40.349998,40.639999,40.16,40.360001,9932500,28.853088
2002-07-05,39.950001,40.52,39.790001,40.52,5859600,28.967471
2002-07-03,40.150002,40.369999,39.619999,39.91,10466200,28.531386
2002-07-02,40.799999,40.849998,39.799999,40.16,11871500,28.710109
2002-07-01,40.77,41.099998,40.48,40.650002,10499000,29.060408
2002-06-28,40.099998,41.02,40.07,40.919998,13780900,29.253427
2002-06-27,39.740002,40.25,39.299999,40.25,11142300,28.77445
2002-06-26,39.599998,39.799999,38.900002,39.450001,14191000,28.202536
2002-06-25,40.25,40.580002,39.34,39.599998,13526300,28.309768
2002-06-24,39.25,40.119999,39.25,40.00,13250200,28.595726
2002-06-21,39.00,39.98,39.00,39.25,24886600,28.059557
2002-06-20,39.41,40.080002,39.41,39.740002,12189700,28.409855
2002-06-19,39.950001,40.07,38.990002,39.369999,8469900,28.145343
2002-06-18,40.00,40.169998,39.689999,39.93,8531000,28.545684
2002-06-17,39.450001,40.200001,39.349998,40.029999,10600800,28.617172
2002-06-14,39.299999,39.349998,38.50,39.150002,10659300,27.988068
2002-06-13,39.349998,39.900002,39.220001,39.360001,9612100,28.138195
2002-06-12,39.200001,39.950001,39.139999,39.700001,11070400,28.381259
2002-06-11,39.73,39.740002,38.93,39.029999,10123900,27.902279
2002-06-10,39.419998,39.549999,38.959999,39.130001,7657000,27.97377
2002-06-07,39.150002,39.799999,39.110001,39.419998,10863500,28.181087
2002-06-06,39.98,40.169998,38.91,39.150002,10671400,27.988068
2002-06-05,38.98,39.700001,38.709999,39.560001,12714700,28.281174
2002-06-04,39.07,39.639999,38.740002,39.23,10105900,28.045258
2002-06-03,40.00,40.169998,38.990002,39.080002,10263900,27.938026
2002-05-31,39.599998,40.439999,39.580002,39.93,12150200,28.545684
2002-05-30,39.849998,40.299999,39.119999,39.349998,13837500,28.131045
2002-05-29,39.700001,40.419998,39.509998,40.299999,9989900,28.810194
2002-05-28,40.00,40.099998,39.549999,39.84,8668600,28.481344
2002-05-24,41.00,41.099998,40.009998,40.23,7827400,28.760152
2002-05-23,40.75,41.029999,40.299999,40.900002,11039400,29.239131
2002-05-22,40.02,40.59,39.84,40.43,8328600,28.903131
2002-05-21,39.790001,40.220001,39.73,39.77,9555500,28.431301
2002-05-20,39.950001,40.00,39.50,39.59,8056800,28.30262
2002-05-17,40.279999,40.369999,39.740002,40.200001,9978700,28.738706
2002-05-16,39.950001,40.380001,39.939999,40.27,7911800,28.788748
2002-05-15,40.00,40.25,39.509998,39.709999,9883100,28.388407
2002-05-14,40.470001,40.779999,40.07,40.580002,9816600,29.010366
2002-05-13,38.82,40.099998,38.68,40.009998,8910800,28.602874
2002-05-10,39.799999,39.799999,38.75,38.959999,9037300,27.852237
2002-05-09,39.75,39.849998,39.25,39.360001,8352500,28.138195
2002-05-08,38.849998,40.150002,38.849998,40.009998,12585200,28.438448
2002-05-07,39.490002,39.540001,39.029999,39.099998,8866500,27.791635
2002-05-06,40.119999,40.169998,39.119999,39.25,9591800,27.898254
2002-05-03,40.950001,41.130001,40.209999,40.59,11052000,28.850704
2002-05-02,40.59,40.849998,40.310001,40.799999,9258500,28.999968
2002-05-01,39.900002,40.689999,39.689999,40.689999,9875800,28.921781
2002-04-30,40.00,40.700001,39.889999,40.169998,12714700,28.552174
2002-04-29,40.00,40.360001,39.599998,39.700001,10034600,28.218107
2002-04-26,40.599998,40.709999,39.799999,40.00,10046600,28.431342
2002-04-25,40.099998,40.75,40.009998,40.540001,11666000,28.815165
2002-04-24,41.049999,41.169998,40.200001,40.299999,13102000,28.644576
2002-04-23,40.50,41.560001,40.419998,41.349998,19170900,29.390898
2002-04-22,42.450001,42.50,41.639999,41.849998,8650900,29.74629
2002-04-19,42.459999,42.650002,42.060001,42.52,8592400,30.222516
2002-04-18,42.52,42.75,42.049999,42.459999,9623300,30.179869
2002-04-17,42.48,42.740002,41.919998,42.220001,9391500,30.009282
2002-04-16,41.990002,42.50,41.900002,42.279999,10538700,30.051927
