Date,Open,High,Low,Close,Volume,Adj Close
2013-03-01,70.779999,71.900002,70.779999,71.739998,8902300,66.460837
2013-02-28,71.589996,71.879997,70.779999,70.779999,18883600,65.571481
2013-02-27,70.919998,71.959999,70.580002,71.660004,8819000,66.386729
2013-02-26,70.690002,71.389999,70.610001,71.110001,10557600,65.877199
2013-02-25,70.50,71.339996,70.440002,70.440002,11817600,65.256505
2013-02-22,70.220001,70.540001,69.889999,70.400002,9165200,65.219447
2013-02-21,70.00,71.470001,69.720001,70.260002,20413100,65.08975
2013-02-20,68.720001,69.849998,68.300003,69.209999,11973600,64.117014
2013-02-19,69.190002,69.449997,68.540001,68.760002,14682300,63.700131
2013-02-15,69.540001,70.00,68.129997,69.300003,25683700,64.200395
2013-02-14,71.099998,71.230003,70.75,70.82,6821000,65.608539
2013-02-13,71.290001,71.699997,71.209999,71.389999,3968600,66.136594
2013-02-12,71.489998,71.660004,71.099998,71.400002,4762000,66.14586
2013-02-11,71.25,71.510002,70.529999,71.400002,6202600,66.14586
2013-02-08,71.199997,71.639999,71.07,71.480003,5906600,66.219974
2013-02-07,71.440002,71.639999,70.900002,71.230003,8306900,65.988371
2013-02-06,70.480003,71.32,70.300003,71.309998,9757800,66.062479
2013-02-05,69.870003,71.07,69.760002,70.769997,10525500,65.562215
2013-02-04,69.440002,69.900002,69.129997,69.629997,10759300,64.506106
2013-02-01,70.110001,70.540001,69.949997,70.489998,6449800,65.302821
2013-01-31,69.690002,70.440002,69.690002,69.949997,7016200,64.802557
2013-01-30,70.120003,70.120003,69.50,69.75,7020600,64.617278
2013-01-29,69.209999,70.199997,69.199997,69.889999,9560900,64.746975
2013-01-28,69.080002,69.50,68.800003,69.349998,7054800,64.246711
2013-01-25,69.910004,70.00,68.93,69.00,7967700,63.922468
2013-01-24,69.650002,69.989998,69.349998,69.790001,9139000,64.654335
2013-01-23,69.389999,69.639999,69.150002,69.489998,6365400,64.376408
2013-01-22,69.050003,69.650002,68.959999,69.580002,5747900,64.459789
2013-01-18,68.849998,69.199997,68.849998,69.199997,7813400,64.107748
2013-01-17,69.300003,69.32,68.709999,68.849998,7232600,63.783505
2013-01-16,68.940002,69.370003,68.889999,69.209999,4917900,64.117014
2013-01-15,68.190002,69.239998,68.099998,68.980003,6140400,63.903943
2013-01-14,68.489998,68.669998,68.110001,68.300003,5490400,63.273982
2013-01-11,68.599998,68.790001,68.209999,68.629997,6224500,63.579693
2013-01-10,68.660004,69.029999,67.720001,68.360001,11453800,63.329565
2013-01-09,68.660004,68.709999,68.220001,68.57,5055200,63.52411
2013-01-08,68.279999,68.889999,68.209999,68.589996,5866900,63.542636
2013-01-07,68.830002,68.919998,68.129997,68.400002,6201400,63.366622
2013-01-04,68.730003,69.18,68.339996,69.059998,6438000,63.978051
2013-01-03,69.25,69.349998,68.379997,68.800003,8910100,63.737188
2013-01-02,68.93,69.239998,68.449997,69.239998,10390800,64.144805
2012-12-31,67.489998,68.300003,67.370003,68.230003,7012500,63.209134
2012-12-28,67.910004,68.349998,67.540001,67.610001,5513400,62.634755
2012-12-27,68.029999,68.419998,67.790001,68.190002,7384200,63.172076
2012-12-26,68.559998,68.650002,67.730003,67.989998,6092900,62.986789
2012-12-24,68.510002,68.809998,68.309998,68.57,2904800,63.52411
2012-12-21,68.870003,69.160004,68.269997,68.650002,13231000,63.598225
2012-12-20,68.330002,69.059998,68.169998,69.00,9686300,63.922468
2012-12-19,69.43,69.50,68.519997,68.519997,9973200,63.477787
2012-12-18,69.110001,69.660004,68.910004,69.50,11589800,64.385674
2012-12-17,68.959999,69.510002,68.889999,69.199997,10531700,64.107748
2012-12-14,69.050003,69.300003,68.739998,68.75,10502300,63.690865
2012-12-13,69.040001,69.360001,69.00,69.040001,14243500,63.959526
2012-12-12,70.199997,70.349998,68.910004,68.940002,23401900,63.866886
2012-12-11,72.25,72.699997,70.82,70.889999,14595000,65.673387
2012-12-10,72.080002,72.339996,71.790001,72.150002,5901600,66.840669
2012-12-07,71.900002,72.589996,71.849998,72.290001,7283000,66.970366
2012-12-06,71.669998,71.849998,71.099998,71.589996,7166100,66.321873
2012-12-05,71.940002,72.019997,71.230003,71.650002,9513200,66.377463
2012-12-04,71.470001,72.599998,71.449997,72.120003,12820500,66.444162
2012-12-03,72.110001,72.339996,71.339996,71.339996,9086800,65.725542
2012-11-30,70.970001,72.120003,70.849998,72.019997,12485200,66.352027
2012-11-29,70.480003,71.040001,70.129997,70.830002,9620500,65.255684
2012-11-28,69.459999,70.809998,69.290001,70.559998,10496400,65.00693
2012-11-27,69.900002,70.169998,69.449997,69.50,7382300,64.030354
2012-11-26,70.129997,70.230003,69.449997,69.910004,9073200,64.40809
2012-11-23,69.339996,70.239998,68.879997,70.199997,5134900,64.675261
2012-11-21,68.860001,69.059998,68.68,68.889999,7039600,63.46836
2012-11-20,69.239998,69.239998,68.449997,69.00,9394600,63.569704
2012-11-19,68.150002,69.129997,67.650002,69.019997,12835700,63.588127
2012-11-16,68.589996,68.690002,67.879997,68.029999,12257100,62.676042
2012-11-15,69.660004,69.690002,67.849998,68.720001,23048900,63.311741
2012-11-14,71.860001,72.00,71.080002,71.309998,9111300,65.697905
2012-11-13,71.970001,72.300003,71.18,71.809998,8977400,66.158555
2012-11-12,72.269997,72.599998,71.900002,72.480003,4382800,66.775831
2012-11-09,72.129997,72.599998,71.919998,72.309998,6891400,66.619205
2012-11-08,73.010002,73.980003,72.480003,72.480003,7137100,66.775831
2012-11-07,73.419998,73.900002,72.860001,73.110001,6809900,67.356247
2012-11-06,73.169998,74.279999,73.129997,73.760002,5334400,67.955094
2012-11-05,72.660004,73.199997,72.650002,73.139999,4767700,67.383885
2012-11-02,73.459999,73.57,72.709999,72.769997,8563500,67.043002
2012-11-01,75.129997,75.160004,73.150002,73.449997,12943600,67.669486
2012-10-31,75.25,75.68,74.129997,75.019997,6551200,69.115927
2012-10-26,75.199997,75.419998,74.68,75.110001,4446900,69.198848
2012-10-25,75.300003,75.50,74.889999,75.32,4432900,69.39232
2012-10-24,74.93,75.00,74.519997,74.82,4583200,68.93167
2012-10-23,75.050003,75.489998,74.510002,74.760002,5833900,68.876394
2012-10-22,75.68,75.779999,75.089996,75.650002,5425400,69.69635
2012-10-19,76.580002,76.709999,75.43,75.620003,6942500,69.668713
2012-10-18,77.019997,77.230003,76.169998,76.559998,7325700,70.53473
2012-10-17,77.330002,77.50,76.480003,77.029999,7494500,70.967742
2012-10-16,77.599998,77.599998,76.690002,76.910004,6310100,70.85719
2012-10-15,75.870003,77.349998,75.559998,77.150002,9669600,71.078301
2012-10-12,75.419998,76.040001,75.300003,75.809998,8029300,69.843755
2012-10-11,76.599998,76.610001,74.949997,75.010002,8325500,69.106719
2012-10-10,74.650002,76.809998,74.639999,75.419998,19364800,69.484448
2012-10-09,75.160004,75.379997,74.129997,74.139999,8307300,68.305185
2012-10-08,75.160004,75.550003,75.059998,75.25,4545900,69.327829
2012-10-05,74.940002,75.50,74.889999,75.129997,5205100,69.21727
2012-10-04,74.510002,75.010002,74.510002,74.720001,5000900,68.839541
2012-10-03,74.029999,74.75,73.75,74.199997,8164700,68.360461
2012-10-02,73.980003,74.360001,73.629997,73.75,4236500,67.945879
2012-10-01,73.800003,74.489998,73.800003,74.050003,4662300,68.222272
2012-09-28,73.860001,74.059998,73.419998,73.800003,6021000,67.991947
2012-09-27,74.370003,74.50,73.830002,73.980003,5390100,68.157781
2012-09-26,74.160004,74.839996,74.139999,74.190002,4804900,68.351253
2012-09-25,74.910004,75.050003,74.260002,74.260002,6424700,68.415744
2012-09-24,74.199997,74.959999,74.18,74.739998,4413700,68.857964
2012-09-21,74.959999,75.089996,74.330002,74.449997,10562300,68.590786
2012-09-20,74.32,74.82,74.32,74.75,4523200,68.867179
2012-09-19,74.25,74.629997,73.989998,74.370003,5655900,68.517088
2012-09-18,73.849998,74.169998,73.68,73.949997,5304100,68.130136
2012-09-17,74.360001,74.68,73.870003,73.989998,6854600,68.166989
2012-09-14,74.839996,74.989998,74.260002,74.50,8535700,68.636854
2012-09-13,73.949997,75.190002,73.949997,75.139999,7407400,69.226485
2012-09-12,74.059998,74.349998,73.75,74.07,4297800,68.240695
2012-09-11,73.720001,74.419998,73.550003,74.059998,5291400,68.23148
2012-09-10,73.889999,74.120003,73.50,73.510002,6500100,67.724769
2012-09-07,74.699997,74.800003,73.50,73.82,6621400,68.01037
2012-09-06,73.980003,74.809998,73.839996,74.809998,6508500,68.922455
2012-09-05,73.860001,73.949997,73.370003,73.550003,7964100,67.761622
2012-09-04,72.769997,73.839996,72.57,73.510002,8524100,67.724769
2012-08-31,72.589996,72.949997,72.360001,72.599998,5885100,66.886382
2012-08-30,72.629997,72.75,72.150002,72.25,5237200,66.563929
2012-08-29,72.610001,73.019997,72.43,72.769997,4230800,67.043002
2012-08-28,72.18,72.709999,72.160004,72.410004,4822700,66.71134
2012-08-27,72.169998,72.790001,72.07,72.50,5766900,66.794254
2012-08-24,71.389999,72.199997,71.349998,72.110001,5190100,66.434947
2012-08-23,71.800003,71.940002,71.400002,71.559998,6005100,65.92823
2012-08-22,71.349998,71.849998,71.349998,71.769997,6661000,66.121702
2012-08-21,72.300003,72.339996,71.43,71.43,7634200,65.808463
2012-08-20,72.010002,72.410004,71.660004,72.300003,5548700,66.609997
2012-08-17,72.410004,72.690002,71.839996,71.989998,9734900,66.324389
2012-08-16,72.580002,72.75,71.779999,72.150002,17813200,66.4718
2012-08-15,73.910004,74.519997,73.82,74.449997,7774400,68.590786
2012-08-14,73.839996,74.269997,73.57,74.010002,7242000,68.185419
2012-08-13,73.410004,73.690002,73.18,73.400002,6301000,67.623425
2012-08-10,73.849998,74.25,73.43,73.68,5644200,67.881388
2012-08-09,74.279999,74.519997,73.760002,73.849998,5284700,68.038008
2012-08-08,73.650002,74.510002,73.43,74.309998,6578300,68.461805
2012-08-07,74.410004,74.599998,73.970001,73.989998,7614500,67.800312
2012-08-06,74.919998,74.919998,74.279999,74.279999,6117500,68.066052
2012-08-03,74.739998,74.959999,74.25,74.550003,8740000,68.313469
2012-08-02,73.050003,74.160004,72.940002,74.050003,8093000,67.855297
2012-08-01,74.699997,74.790001,73.419998,73.620003,9699000,67.461269
2012-07-31,74.760002,74.980003,74.43,74.43,8322900,68.203505
2012-07-30,74.459999,75.239998,74.449997,74.980003,9145600,68.707498
2012-07-27,73.839996,74.800003,73.790001,74.519997,10861500,68.285973
2012-07-26,72.699997,73.949997,72.690002,73.669998,8192400,67.507082
2012-07-25,72.260002,72.459999,71.870003,72.080002,6981900,66.050098
2012-07-24,71.68,72.239998,71.449997,72.139999,7475700,66.105076
2012-07-23,71.620003,71.989998,71.260002,71.849998,6656500,65.839335
2012-07-20,71.459999,72.489998,71.309998,72.25,11052000,66.205875
2012-07-19,72.849998,72.860001,70.230003,71.529999,16878000,65.546106
2012-07-18,72.889999,73.459999,72.720001,72.849998,9495100,66.75568
2012-07-17,72.900002,73.099998,72.309998,73.099998,12176300,66.984766
2012-07-16,72.919998,73.18,72.580002,72.980003,8080600,66.874809
2012-07-13,72.269997,73.239998,72.150002,73.18,8180100,67.058075
2012-07-12,72.07,72.620003,71.639999,72.309998,10195800,66.260853
2012-07-11,72.129997,72.440002,71.779999,72.260002,12243900,66.21504
2012-07-10,71.93,72.580002,71.639999,72.110001,13328200,66.077587
2012-07-09,71.260002,71.760002,71.019997,71.760002,11150400,65.756868
2012-07-06,70.730003,71.360001,70.730003,71.360001,8009200,65.390329
2012-07-05,70.370003,71.300003,70.370003,71.080002,12440500,65.133753
2012-07-03,69.650002,70.769997,69.300003,70.75,9394700,64.831358
2012-07-02,69.599998,69.949997,69.150002,69.349998,10425200,63.548475
2012-06-29,68.940002,69.720001,68.559998,69.720001,10663400,63.887525
2012-06-28,67.919998,68.349998,67.489998,68.300003,8578400,62.586317
2012-06-27,68.589996,68.75,68.260002,68.589996,8797800,62.852051
2012-06-26,68.480003,68.919998,68.25,68.580002,10811800,62.842893
2012-06-25,67.059998,68.230003,67.059998,68.18,11830600,62.476354
2012-06-22,68.089996,68.349998,67.190002,67.300003,11400700,61.669973
2012-06-21,68.489998,68.660004,67.68,67.699997,9843600,62.036505
2012-06-20,67.860001,68.540001,67.779999,68.519997,8989800,62.787907
2012-06-19,68.089996,68.25,67.699997,67.809998,7906000,62.137304
2012-06-18,67.470001,68.279999,67.43,68.120003,7553500,62.421375
2012-06-15,68.050003,68.059998,67.589996,67.75,12742000,62.082325
2012-06-14,67.099998,67.790001,67.089996,67.629997,9994400,61.972361
2012-06-13,67.589996,67.75,66.959999,67.07,10748900,61.459211
2012-06-12,67.669998,67.849998,67.300003,67.720001,8987800,62.054836
2012-06-11,68.389999,68.480003,67.470001,67.529999,10491400,61.880728
2012-06-08,66.190002,68.230003,66.080002,68.220001,18012600,62.513008
2012-06-07,66.080002,66.080002,65.779999,65.870003,12546700,60.359601
2012-06-06,65.599998,65.970001,65.459999,65.93,10846900,60.414579
2012-06-05,65.739998,65.900002,65.43,65.50,9341000,60.020551
2012-06-04,65.900002,66.129997,65.400002,65.989998,13876800,60.469557
2012-06-01,65.43,65.879997,65.129997,65.550003,15300700,60.066371
2012-05-31,65.400002,66.660004,65.379997,65.82,16765500,60.313781
2012-05-30,65.410004,65.949997,65.330002,65.440002,9979700,59.965572
2012-05-29,65.400002,65.760002,65.209999,65.68,10036900,60.185493
2012-05-25,64.860001,65.50,64.800003,65.309998,10179900,59.846443
2012-05-24,64.709999,65.18,64.459999,65.07,11302700,59.626522
2012-05-23,63.389999,64.690002,63.290001,64.580002,15682200,59.177516
2012-05-22,62.990002,63.950001,62.900002,63.73,12074400,58.398621
2012-05-21,62.380001,63.099998,62.139999,63.040001,11149900,57.766345
2012-05-18,61.869999,62.630001,61.759998,62.43,16630700,57.207374
2012-05-17,61.34,62.50,61.25,61.68,29292400,56.520116
2012-05-16,59.529999,59.66,59.150002,59.189999,10838100,54.238417
2012-05-15,58.950001,59.650002,58.950001,59.349998,10561400,54.385032
2012-05-14,59.09,59.549999,58.919998,59.07,6201000,54.128457
2012-05-11,59.080002,59.650002,58.810001,59.419998,7473600,54.449176
2012-05-10,59.349998,59.610001,59.09,59.189999,7740700,54.238417
2012-05-09,58.48,59.240002,58.27,59.029999,11157600,54.091802
2012-05-08,59.060001,59.369999,58.630001,59.049999,10273300,53.745426
2012-05-07,58.549999,59.360001,58.549999,59.189999,8658200,53.872849
2012-05-04,58.860001,59.18,58.68,58.700001,6944500,53.426869
2012-05-03,59.200001,59.200001,58.810001,58.990002,6891900,53.690818
2012-05-02,58.959999,59.32,58.82,59.009998,7347700,53.709019
2012-05-01,58.950001,59.27,58.48,59.07,9915700,53.76363
2012-04-30,58.82,58.990002,58.529999,58.91,7482600,53.618003
2012-04-27,59.18,59.459999,58.939999,59.029999,9027900,53.727223
2012-04-26,57.59,59.43,57.57,58.950001,25092900,53.654411
2012-04-25,57.91,58.43,57.18,57.360001,28011800,52.207243
2012-04-24,59.259998,59.349998,57.650002,57.77,30090600,52.580412
2012-04-23,59.150002,60.240002,59.130001,59.540001,38007300,54.19141
2012-04-20,61.700001,62.490002,61.66,62.450001,8997700,56.839999
2012-04-19,61.959999,62.049999,61.470001,61.75,6379600,56.202881
2012-04-18,61.549999,62.25,61.549999,62.060001,7957300,56.485034
2012-04-17,61.110001,61.950001,61.09,61.869999,10676400,56.3121
2012-04-16,59.939999,60.810001,59.869999,60.580002,6844600,55.137986
2012-04-13,60.00,60.209999,59.75,59.77,6692600,54.400748
2012-04-12,59.799999,60.200001,59.560001,60.139999,7367700,54.73751
2012-04-11,60.290001,60.290001,59.66,59.799999,7747700,54.428052
2012-04-10,60.029999,60.389999,59.549999,59.93,9553100,54.546375
2012-04-09,60.220001,60.34,60.080002,60.130001,6831700,54.72841
2012-04-05,60.200001,60.689999,60.07,60.669998,6528700,55.219898
2012-04-04,60.529999,60.59,60.02,60.259998,10851700,54.846729
2012-04-03,61.139999,61.41,60.240002,60.650002,11180100,55.201697
2012-04-02,61.080002,61.490002,60.970001,61.360001,6465900,55.847916
2012-03-30,61.07,61.419998,60.919998,61.200001,6941400,55.702289
2012-03-29,60.77,60.950001,60.619999,60.82,6691700,55.356424
2012-03-28,61.150002,61.48,60.98,61.189999,7124000,55.693185
2012-03-27,61.349998,61.50,61.02,61.09,7351600,55.60217
2012-03-26,60.900002,61.32,60.759998,61.200001,6214800,55.702289
2012-03-23,60.610001,60.849998,60.41,60.75,6957700,55.292713
2012-03-22,60.23,60.77,60.23,60.650002,5710800,55.201697
2012-03-21,60.450001,60.720001,60.369999,60.560001,7302800,55.119782
2012-03-20,60.330002,60.860001,60.290001,60.599998,7911500,55.156186
2012-03-19,60.580002,60.880001,60.459999,60.740002,8251900,55.283613
2012-03-16,61.41,61.470001,60.77,60.84,12077100,55.374628
2012-03-15,60.889999,61.259998,60.779999,61.23,6755000,55.729593
2012-03-14,60.84,61.150002,60.689999,61.080002,6375000,55.59307
2012-03-13,60.93,61.080002,60.52,61.00,8734600,55.520255
2012-03-12,60.169998,60.900002,60.09,60.68,7576800,55.229001
2012-03-09,59.830002,60.200001,59.830002,60.080002,6292900,54.682902
2012-03-08,59.84,59.950001,59.450001,59.77,7795600,54.400748
2012-03-07,59.110001,59.860001,59.110001,59.860001,14916900,54.120415
2012-03-06,59.040001,59.220001,58.75,58.970001,9057100,53.315752
2012-03-05,58.959999,59.59,58.75,59.400002,9651000,53.704522
2012-03-02,58.990002,59.279999,58.799999,59.009998,9848100,53.351914
2012-03-01,59.360001,59.419998,58.639999,58.82,16283900,53.180133
2012-02-29,58.84,59.330002,58.720001,59.080002,11484400,53.415205
2012-02-28,58.439999,59.099998,58.349998,58.93,10761900,53.279586
2012-02-27,58.700001,58.779999,58.290001,58.459999,12258800,52.85465
2012-02-24,58.75,58.950001,58.50,58.790001,9925900,53.153011
2012-02-23,58.59,58.900002,58.209999,58.540001,14880300,52.926981
2012-02-22,59.580002,59.900002,58.369999,58.599998,28630200,52.981226
2012-02-21,60.330002,60.50,59.669998,60.07,23894800,54.310279
2012-02-17,62.32,62.57,61.91,62.48,8191800,56.489199
2012-02-16,61.77,62.189999,61.700001,62.040001,7256400,56.091389
2012-02-15,62.32,62.439999,61.59,61.759998,5833700,55.838234
2012-02-14,61.91,62.240002,61.790001,62.220001,5173100,56.25413
2012-02-13,62.009998,62.080002,61.73,61.790001,4175000,55.86536
2012-02-10,61.68,61.91,61.380001,61.900002,5501000,55.964813
2012-02-09,61.580002,62.16,61.580002,61.959999,6453100,56.019058
2012-02-08,61.91,62.02,61.23,61.619999,7260000,55.711658
2012-02-07,61.619999,61.900002,61.619999,61.689999,6084400,55.774946
2012-02-06,61.849998,61.98,61.700001,61.880001,5480600,55.946731
2012-02-03,62.32,62.43,61.700001,62.029999,7727200,56.082346
2012-02-02,62.400002,62.470001,61.82,61.939999,6211300,56.000975
2012-02-01,61.790001,62.630001,61.790001,62.18,12130600,56.217965
2012-01-31,61.529999,61.57,60.580002,61.360001,9761500,55.47659
2012-01-30,60.470001,61.32,60.349998,61.299999,7636900,55.422341
2012-01-27,60.860001,61.119999,60.540001,60.709999,6287300,54.888913
2012-01-26,61.799999,61.84,60.77,60.970001,7436200,55.123985
2012-01-25,61.18,61.610001,61.040001,61.470001,5915800,55.576043
2012-01-24,60.75,62.00,60.75,61.389999,7362800,55.503712
2012-01-23,60.810001,60.98,60.509998,60.91,7134100,55.069737
2012-01-20,60.75,61.25,60.669998,61.009998,10378800,55.160147
2012-01-19,59.93,60.73,59.75,60.610001,9234600,54.798502
2012-01-18,59.790001,60.029999,59.650002,60.009998,5911400,54.25603
2012-01-17,59.869999,60.110001,59.52,59.849998,8500000,54.111372
2012-01-13,59.18,59.610001,59.009998,59.540001,7729300,53.831098
2012-01-12,59.790001,60.00,59.400002,59.50,7236400,53.794932
2012-01-11,59.060001,59.529999,59.040001,59.400002,6365600,53.704522
2012-01-10,59.43,59.709999,58.98,59.040001,6907300,53.37904
2012-01-09,59.029999,59.549999,58.919998,59.18,6679300,53.505615
2012-01-06,59.419998,59.450001,58.869999,59.00,8069400,53.342874
2012-01-05,59.349998,59.619999,58.369999,59.419998,12768200,53.722601
2012-01-04,60.209999,60.349998,59.470001,59.709999,9593300,53.984796
2012-01-03,59.970001,61.060001,59.869999,60.330002,12668800,54.545351
2011-12-30,59.889999,59.939999,59.689999,59.759998,4665300,54.030001
2011-12-29,59.720001,59.990002,59.34,59.990002,6332200,54.237951
2011-12-28,59.77,59.939999,59.630001,59.73,5241700,54.002879
2011-12-27,59.950001,59.98,59.66,59.830002,4866400,54.093293
2011-12-23,59.32,60.00,59.139999,59.990002,6190600,54.237951
2011-12-22,59.41,59.540001,59.049999,59.189999,7901700,53.514655
2011-12-21,59.189999,59.66,59.16,59.389999,8574500,53.695479
2011-12-20,58.369999,59.27,58.240002,59.189999,11067400,53.514655
2011-12-19,58.299999,58.57,57.610001,57.779999,7235400,52.239851
2011-12-16,58.299999,58.490002,58.09,58.27,14913900,52.68287
2011-12-15,57.830002,58.400002,57.830002,57.950001,8557400,52.393553
2011-12-14,57.720001,58.119999,57.52,57.650002,8984200,52.122318
2011-12-13,58.130001,58.349998,57.419998,57.599998,10972100,52.07711
2011-12-12,57.869999,58.439999,57.759998,58.09,10037100,52.520128
2011-12-09,58.16,58.490002,57.470001,58.32,10058900,52.728075
2011-12-08,58.389999,58.549999,57.869999,57.98,10350300,52.420675
2011-12-07,58.349998,59.200001,58.259998,58.509998,15754600,52.899856
2011-12-06,58.57,59.009998,58.400002,58.779999,11401600,52.813967
2011-12-05,58.259998,58.509998,58.00,58.34,10515200,52.418627
2011-12-02,58.880001,58.970001,58.040001,58.09,11199100,52.194002
2011-12-01,58.639999,59.150002,58.459999,58.610001,8787300,52.661223
2011-11-30,58.759998,59.00,58.310001,58.900002,14845200,52.92179
2011-11-29,57.34,58.299999,57.34,58.169998,10817200,52.26588
2011-11-28,57.529999,58.00,57.00,57.25,9288100,51.43926
2011-11-25,56.689999,57.330002,56.689999,56.889999,4258800,51.115798
2011-11-23,56.650002,57.00,56.32,56.639999,8260400,50.891173
2011-11-22,56.560001,57.130001,56.50,56.849998,7497300,51.079857
2011-11-21,56.93,57.290001,56.380001,56.66,9932200,50.909143
2011-11-18,57.029999,57.360001,56.610001,57.23,8982300,51.421289
2011-11-17,56.540001,57.189999,56.259998,56.73,10223800,50.972038
2011-11-16,57.099998,57.419998,56.639999,56.68,11780800,50.927113
2011-11-15,57.970001,58.049999,57.23,57.459999,16005900,51.627944
2011-11-14,58.810001,58.98,58.360001,58.889999,10552100,52.912803
2011-11-11,58.509998,59.25,58.380001,59.200001,8397900,53.19134
2011-11-10,58.330002,58.490002,57.509998,58.130001,9410000,52.229943
2011-11-09,58.529999,58.93,57.599998,58.049999,13946800,52.158061
2011-11-08,58.02,59.400002,57.849998,59.32,20104300,53.299159
2011-11-07,57.34,57.959999,57.049999,57.939999,8520100,52.059225
2011-11-04,57.080002,57.50,56.900002,57.50,7006100,51.663885
2011-11-03,57.049999,57.529999,56.599998,57.419998,9575600,51.592003
2011-11-02,56.77,57.189999,56.540001,56.860001,8920300,51.088844
2011-11-01,55.82,56.740002,55.68,56.23,13788100,50.522787
2011-10-31,56.580002,57.290001,56.580002,56.720001,9480900,50.963054
2011-10-28,57.849998,57.869999,56.959999,57.150002,11292800,51.349411
2011-10-27,57.799999,57.959999,57.450001,57.810001,15325500,51.942422
2011-10-26,57.099998,57.439999,56.599998,57.369999,12724700,51.547079
2011-10-25,56.66,57.150002,56.549999,56.709999,10104300,50.954067
2011-10-24,56.880001,57.00,56.599998,56.779999,9279500,51.016962
2011-10-21,56.740002,57.419998,56.650002,56.919998,14498600,51.142752
2011-10-20,56.200001,56.880001,56.049999,56.369999,12645800,50.648577
2011-10-19,55.709999,56.43,55.700001,56.25,12985200,50.540757
2011-10-18,54.939999,56.189999,54.810001,55.889999,14070400,50.217296
2011-10-17,54.790001,55.459999,54.48,54.779999,8970200,49.219958
2011-10-14,55.279999,55.470001,54.630001,55.459999,10706000,49.83094
2011-10-13,55.040001,55.310001,54.720001,55.02,10501100,49.4356
2011-10-12,55.049999,56.389999,55.00,55.200001,22097300,49.59733
2011-10-11,54.779999,54.790001,54.389999,54.720001,10213500,49.16605
2011-10-10,54.189999,55.18,54.189999,54.810001,12188400,49.246915
2011-10-07,53.080002,54.029999,52.900002,53.700001,13912900,48.249577
2011-10-06,52.740002,52.900002,52.330002,52.75,10021200,47.395999
2011-10-05,52.700001,53.25,52.130001,52.650002,13604500,47.30615
2011-10-04,51.740002,52.98,51.630001,52.880001,18697500,47.512805
2011-10-03,51.880001,52.919998,51.849998,51.959999,15500200,46.686181
2011-09-30,51.849998,52.59,51.709999,51.900002,13619300,46.632273
2011-09-29,51.810001,52.400002,51.32,51.93,10344400,46.659227
2011-09-28,52.119999,52.419998,51.290001,51.310001,11460200,46.102157
2011-09-27,52.360001,52.860001,51.799999,52.029999,11492500,46.749076
2011-09-26,50.939999,51.849998,50.799999,51.830002,11360600,46.569378
2011-09-23,50.18,50.959999,50.029999,50.799999,12703000,45.643919
2011-09-22,50.650002,51.23,49.939999,50.279999,21320300,45.176697
2011-09-21,52.360001,52.59,51.290001,51.32,10473900,46.11114
2011-09-20,52.439999,52.919998,52.169998,52.290001,8421200,46.982689
2011-09-19,52.18,52.619999,52.040001,52.450001,9028900,47.126449
2011-09-16,52.75,53.150002,52.549999,52.650002,35684600,47.30615
2011-09-15,52.220001,52.509998,51.939999,52.509998,10999200,47.180357
2011-09-14,51.709999,52.790001,51.580002,52.200001,12507600,46.901823
2011-09-13,51.790001,51.799999,51.220001,51.59,10770800,46.353736
2011-09-12,50.849998,51.830002,50.82,51.82,11229300,46.560391
2011-09-09,51.900002,52.18,51.200001,51.360001,12027800,46.147081
2011-09-08,52.080002,52.75,52.060001,52.209999,11602500,46.910807
2011-09-07,52.049999,52.560001,51.849998,52.419998,10403500,47.099492
2011-09-06,51.48,51.790001,50.869999,51.68,17114400,46.434602
2011-09-02,52.25,52.639999,51.970001,52.029999,10809500,46.749076
2011-09-01,53.200001,53.549999,52.650002,52.650002,12492600,47.30615
2011-08-31,53.00,53.380001,52.860001,53.189999,13230200,47.791339
2011-08-30,52.860001,53.130001,52.41,52.82,13484200,47.458894
2011-08-29,53.110001,53.439999,53.00,53.189999,8477000,47.791339
2011-08-26,52.790001,53.240002,51.950001,52.900002,10460200,47.530776
2011-08-25,53.380001,53.490002,52.549999,52.700001,10970800,47.351075
2011-08-24,53.02,53.419998,52.810001,53.369999,11395700,47.953069
2011-08-23,52.16,53.209999,52.130001,53.209999,17170000,47.809309
2011-08-22,52.240002,52.639999,52.080002,52.189999,13771300,46.892836
2011-08-19,51.490002,52.740002,51.48,52.299999,23035700,46.991672
2011-08-18,50.509998,51.950001,50.310001,51.790001,25045700,46.533438
2011-08-17,51.720001,52.18,51.16,51.549999,15513400,46.317795
2011-08-16,51.439999,52.48,51.119999,51.919998,25595500,46.65024
2011-08-15,49.880001,50.080002,49.290001,49.98,14829700,44.907147
2011-08-12,50.099998,50.310001,49.279999,49.75,15160400,44.700492
2011-08-11,48.849998,50.400002,48.849998,49.73,21599500,44.682521
2011-08-10,50.02,50.060001,48.310001,48.41,27002900,43.496499
2011-08-09,49.34,50.91,48.669998,50.82,23988900,45.333934
2011-08-08,50.799999,51.330002,48.77,48.919998,33042900,43.639039
2011-08-05,50.59,50.919998,49.59,50.849998,27298900,45.360694
2011-08-04,50.990002,50.990002,50.07,50.099998,26071200,44.691657
2011-08-03,51.759998,52.049999,51.009998,51.279999,21455400,45.744275
2011-08-02,52.240002,52.549999,51.669998,51.68,15239600,46.101096
